Starting month,Cultivation Time,Min-Temp ,Max-Temp ,Rainfall Requirement,Humidity  ,Crops,Irrigation,dis,Soil,area ,production
6,3,24,28,956,69,Rice,0,Ratnagiri,1,1254.0,2000
6,3,25,26,1200,85,Rice,0,Ratnagiri,1,2.0,1
6,3,26,31,1540,82,Rice,0,Ratnagiri,3,102.0,321
6,3,24,26,1345,79,Rice,0,Ratnagiri,3,176.0,641
6,3,23,27,1111,67,Rice,0,Ratnagiri,3,720.0,165
6,3,19,27,965,89,Rice,0,Ratnagiri,1,18168.0,65100000
6,3,20,29,899,79,Rice,0,Ratnagiri,1,36.0,100
6,3,22,37,946,69,Rice,0,Ratnagiri,1,1.0,2
6,3,24,28,1005,85,Rice,0,Ratnagiri,3,5.0,15
6,3,23,32,1124,81,Rice,0,Ratnagiri,3,40.0,169
6,3,21,31,1216,76,Rice,0,Ratnagiri,3,1254.0,2061
6,3,24,28,1345,89,Rice,0,Ratnagiri,1,2.0,1
6,3,25,29,1150,84,Rice,0,Ratnagiri,1,83.0,300
6,3,26,29,1452,76,Rice,0,Ratnagiri,3,719.0,192
6,3,24,31,1564,84,Rice,0,Ratnagiri,3,18190.0,64430000
6,3,23,32,957,85,Rice,0,Ratnagiri,3,46.0,100
6,3,19,27,913,76,Rice,0,Ratnagiri,1,1.0,1
6,3,20,28,1045,64,Rice,0,Ratnagiri,1,11.0,33
6,3,22,28,1354,91,Rice,0,Ratnagiri,1,189.2,510.84
6,3,24,31,1548,90,Rice,0,Ratnagiri,3,1258.0,2083
6,3,23,30,1124,85,Rice,0,Ratnagiri,3,213.0,1278
6,3,21,31,1345,84,Rice,0,Ratnagiri,3,63.0,13.5
6,3,24,28,1048,85,Rice,0,Ratnagiri,1,719.0,208
6,3,23,32,1345,81,Rice,0,Ratnagiri,1,18240.0,67490000
6,3,21,31,1114,76,Rice,0,Ratnagiri,3,413.0,28.8
6,3,24,28,989,89,Rice,0,Ratnagiri,3,47.3,133
6,3,25,29,1678,84,Rice,0,Ratnagiri,3,5.0,40
6,3,26,29,1345,76,Rice,0,Ratnagiri,1,52.0,90.17
6,3,24,31,1248,84,Rice,0,Ratnagiri,1,1261.0,1525
6,3,23,32,1154,85,Rice,0,Ratnagiri,1,266.0,1763
6,3,19,27,968,76,Rice,0,Ratnagiri,3,75.5,15.86
6,3,20,28,1345,64,Rice,0,Ratnagiri,3,717.0,208.5
6,3,22,28,1000,91,Rice,0,Ratnagiri,3,18284.74,68580000
6,3,24,31,1467,90,Rice,0,Ratnagiri,1,60.0,102
6,3,23,30,1258,85,Rice,0,Ratnagiri,1,102.0,326.4
6,3,21,31,1345,84,Rice,0,Ratnagiri,3,4.2,0.3
6,3,24,28,956,69,Rice,1,Ratnagiri,3,52.94,72.57
6,3,25,26,1200,85,Rice,1,Ratnagiri,3,1264.7,805.85
6,3,26,31,1540,82,Rice,1,Ratnagiri,1,66.42,404.12
6,3,24,26,1345,79,Rice,1,Ratnagiri,1,85.0,15.86
6,3,23,27,1111,67,Rice,1,Ratnagiri,1,683.5,197.9
6,3,19,27,965,89,Rice,1,Ratnagiri,3,18394.7,52380000
6,3,20,29,899,79,Rice,1,Ratnagiri,3,60.0,145.2
6,3,22,37,946,69,Rice,1,Ratnagiri,3,118.0,366
6,3,24,28,1005,85,Rice,1,Ratnagiri,1,1.0,0.11
6,3,23,32,1124,81,Rice,1,Ratnagiri,1,2.09,12.06
6,3,21,31,1216,76,Rice,1,Ratnagiri,3,795.67,0
6,3,24,28,1345,89,Rice,1,Ratnagiri,3,22.0,582
6,3,25,29,1150,84,Rice,1,Ratnagiri,3,41.0,0.1
6,3,26,29,1452,76,Rice,1,Ratnagiri,1,450.0,55.8
6,3,24,31,1564,84,Rice,1,Ratnagiri,1,13876.57,52030000
6,3,23,32,957,85,Rice,1,Ratnagiri,1,17.0,0
6,3,19,27,913,76,Rice,1,Ratnagiri,3,10.0,70
6,3,20,28,1045,64,Rice,1,Ratnagiri,3,896.0,477.6
6,3,22,28,1354,91,Rice,1,Ratnagiri,3,198.0,976
